Bulan,Tahun,Tanggall,Tanggal,Kurs,terbesar sejak?,26 Aug 2025 Rp 16,300,Today:,Tue Aug 26 2025 00:00:00 GMT+0700 (Western Indonesia Time),16300
12,2020,Wed Dec 23 2020 00:00:00 GMT+0700 (Western Indonesia Time),23 Dec 2020,14282,Tue Dec 22 2020 00:00:00 GMT+0700 (Western Indonesia Time),-14282,,,
12,2020,Mon Dec 28 2020 00:00:00 GMT+0700 (Western Indonesia Time),28 Dec 2020,14184,Mon Dec 21 2020 00:00:00 GMT+0700 (Western Indonesia Time),-14184,,,
12,2020,Tue Dec 29 2020 00:00:00 GMT+0700 (Western Indonesia Time),29 Dec 2020,14169,Fri Dec 18 2020 00:00:00 GMT+0700 (Western Indonesia Time),-14169,,,
12,2020,Wed Dec 30 2020 00:00:00 GMT+0700 (Western Indonesia Time),30 Dec 2020,14105,Fri Dec 11 2020 00:00:00 GMT+0700 (Western Indonesia Time),-14105,,,
1,2021,Mon Jan 04 2021 00:00:00 GMT+0700 (Western Indonesia Time),04 Jan 2021,13903,Tue Feb 25 2020 00:00:00 GMT+0700 (Western Indonesia Time),-13903,,,
1,2021,Tue Jan 05 2021 00:00:00 GMT+0700 (Western Indonesia Time),05 Jan 2021,13945,Mon Jan 04 2021 00:00:00 GMT+0700 (Western Indonesia Time),-13945,,,
1,2021,Wed Jan 06 2021 00:00:00 GMT+0700 (Western Indonesia Time),06 Jan 2021,13926,Mon Jan 04 2021 00:00:00 GMT+0700 (Western Indonesia Time),-13926,,,
1,2021,Thu Jan 07 2021 00:00:00 GMT+0700 (Western Indonesia Time),07 Jan 2021,13938,Wed Jan 06 2021 00:00:00 GMT+0700 (Western Indonesia Time),-13938,,,
1,2021,Fri Jan 08 2021 00:00:00 GMT+0700 (Western Indonesia Time),08 Jan 2021,14058,Thu Jan 07 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14058,,,
1,2021,Mon Jan 11 2021 00:00:00 GMT+0700 (Western Indonesia Time),11 Jan 2021,14155,Fri Jan 08 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14155,,,
1,2021,Tue Jan 12 2021 00:00:00 GMT+0700 (Western Indonesia Time),12 Jan 2021,14231,Mon Jan 11 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14231,,,
1,2021,Wed Jan 13 2021 00:00:00 GMT+0700 (Western Indonesia Time),13 Jan 2021,14109,Fri Jan 08 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14109,,,
1,2021,Thu Jan 14 2021 00:00:00 GMT+0700 (Western Indonesia Time),14 Jan 2021,14119,Wed Jan 13 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14119,,,
1,2021,Fri Jan 15 2021 00:00:00 GMT+0700 (Western Indonesia Time),15 Jan 2021,14068,Fri Jan 08 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14068,,,
1,2021,Mon Jan 18 2021 00:00:00 GMT+0700 (Western Indonesia Time),18 Jan 2021,14080,Fri Jan 15 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14080,,,
1,2021,Tue Jan 19 2021 00:00:00 GMT+0700 (Western Indonesia Time),19 Jan 2021,14086,Mon Jan 18 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14086,,,
1,2021,Wed Jan 20 2021 00:00:00 GMT+0700 (Western Indonesia Time),20 Jan 2021,14065,Fri Jan 08 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14065,,,
1,2021,Thu Jan 21 2021 00:00:00 GMT+0700 (Western Indonesia Time),21 Jan 2021,14039,Thu Jan 07 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14039,,,
1,2021,Fri Jan 22 2021 00:00:00 GMT+0700 (Western Indonesia Time),22 Jan 2021,14054,Thu Jan 21 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14054,,,
1,2021,Mon Jan 25 2021 00:00:00 GMT+0700 (Western Indonesia Time),25 Jan 2021,14082,Fri Jan 22 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14082,,,
1,2021,Tue Jan 26 2021 00:00:00 GMT+0700 (Western Indonesia Time),26 Jan 2021,14086,Mon Jan 25 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14086,,,
1,2021,Wed Jan 27 2021 00:00:00 GMT+0700 (Western Indonesia Time),27 Jan 2021,14091,Tue Jan 26 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14091,,,
1,2021,Thu Jan 28 2021 00:00:00 GMT+0700 (Western Indonesia Time),28 Jan 2021,14119,Wed Jan 27 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14119,,,
1,2021,Fri Jan 29 2021 00:00:00 GMT+0700 (Western Indonesia Time),29 Jan 2021,14084,Mon Jan 25 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14084,,,
2,2021,Mon Feb 01 2021 00:00:00 GMT+0700 (Western Indonesia Time),01 Feb 2021,14042,Thu Jan 21 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14042,,,
2,2021,Tue Feb 02 2021 00:00:00 GMT+0700 (Western Indonesia Time),02 Feb 2021,14044,Mon Feb 01 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14044,,,
2,2021,Wed Feb 03 2021 00:00:00 GMT+0700 (Western Indonesia Time),03 Feb 2021,14017,Thu Jan 07 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14017,,,
2,2021,Thu Feb 04 2021 00:00:00 GMT+0700 (Western Indonesia Time),04 Feb 2021,14036,Wed Feb 03 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14036,,,
2,2021,Fri Feb 05 2021 00:00:00 GMT+0700 (Western Indonesia Time),05 Feb 2021,14062,Thu Feb 04 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14062,,,
2,2021,Mon Feb 08 2021 00:00:00 GMT+0700 (Western Indonesia Time),08 Feb 2021,14000,Thu Jan 07 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14000,,,
2,2021,Tue Feb 09 2021 00:00:00 GMT+0700 (Western Indonesia Time),09 Feb 2021,14000,Thu Jan 07 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14000,,,
2,2021,Wed Feb 10 2021 00:00:00 GMT+0700 (Western Indonesia Time),10 Feb 2021,13989,Thu Jan 07 2021 00:00:00 GMT+0700 (Western Indonesia Time),-13989,,,
2,2021,Thu Feb 11 2021 00:00:00 GMT+0700 (Western Indonesia Time),11 Feb 2021,14011,Wed Feb 10 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14011,,,
2,2021,Mon Feb 15 2021 00:00:00 GMT+0700 (Western Indonesia Time),15 Feb 2021,13946,Thu Jan 07 2021 00:00:00 GMT+0700 (Western Indonesia Time),-13946,,,
2,2021,Tue Feb 16 2021 00:00:00 GMT+0700 (Western Indonesia Time),16 Feb 2021,13875,Mon Feb 24 2020 00:00:00 GMT+0700 (Western Indonesia Time),-13875,,,
2,2021,Wed Feb 17 2021 00:00:00 GMT+0700 (Western Indonesia Time),17 Feb 2021,14019,Tue Feb 16 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14019,,,
2,2021,Thu Feb 18 2021 00:00:00 GMT+0700 (Western Indonesia Time),18 Feb 2021,14059,Wed Feb 17 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14059,,,
2,2021,Fri Feb 19 2021 00:00:00 GMT+0700 (Western Indonesia Time),19 Feb 2021,14085,Thu Feb 18 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14085,,,
2,2021,Mon Feb 22 2021 00:00:00 GMT+0700 (Western Indonesia Time),22 Feb 2021,14098,Fri Feb 19 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14098,,,
2,2021,Tue Feb 23 2021 00:00:00 GMT+0700 (Western Indonesia Time),23 Feb 2021,14126,Mon Feb 22 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14126,,,
2,2021,Wed Feb 24 2021 00:00:00 GMT+0700 (Western Indonesia Time),24 Feb 2021,14089,Fri Feb 19 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14089,,,
2,2021,Thu Feb 25 2021 00:00:00 GMT+0700 (Western Indonesia Time),25 Feb 2021,14104,Wed Feb 24 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14104,,,
2,2021,Fri Feb 26 2021 00:00:00 GMT+0700 (Western Indonesia Time),26 Feb 2021,14229,Thu Feb 25 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14229,,,
3,2021,Mon Mar 01 2021 00:00:00 GMT+0700 (Western Indonesia Time),01 Mar 2021,14300,Fri Feb 26 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14300,,,
3,2021,Tue Mar 02 2021 00:00:00 GMT+0700 (Western Indonesia Time),02 Mar 2021,14307,Mon Mar 01 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14307,,,
3,2021,Wed Mar 03 2021 00:00:00 GMT+0700 (Western Indonesia Time),03 Mar 2021,14334,Tue Mar 02 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14334,,,
3,2021,Thu Mar 04 2021 00:00:00 GMT+0700 (Western Indonesia Time),04 Mar 2021,14299,Fri Feb 26 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14299,,,
3,2021,Fri Mar 05 2021 00:00:00 GMT+0700 (Western Indonesia Time),05 Mar 2021,14371,Thu Mar 04 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14371,,,
3,2021,Mon Mar 08 2021 00:00:00 GMT+0700 (Western Indonesia Time),08 Mar 2021,14390,Fri Mar 05 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14390,,,
3,2021,Tue Mar 09 2021 00:00:00 GMT+0700 (Western Indonesia Time),09 Mar 2021,14468,Mon Mar 08 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14468,,,
3,2021,Wed Mar 10 2021 00:00:00 GMT+0700 (Western Indonesia Time),10 Mar 2021,14421,Mon Mar 08 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14421,,,
3,2021,Fri Mar 12 2021 00:00:00 GMT+0700 (Western Indonesia Time),12 Mar 2021,14371,Thu Mar 04 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14371,,,
3,2021,Mon Mar 15 2021 00:00:00 GMT+0700 (Western Indonesia Time),15 Mar 2021,14418,Fri Mar 12 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14418,,,
3,2021,Tue Mar 16 2021 00:00:00 GMT+0700 (Western Indonesia Time),16 Mar 2021,14424,Mon Mar 15 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14424,,,
3,2021,Wed Mar 17 2021 00:00:00 GMT+0700 (Western Indonesia Time),17 Mar 2021,14459,Tue Mar 16 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14459,,,
3,2021,Thu Mar 18 2021 00:00:00 GMT+0700 (Western Indonesia Time),18 Mar 2021,14412,Fri Mar 12 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14412,,,
3,2021,Fri Mar 19 2021 00:00:00 GMT+0700 (Western Indonesia Time),19 Mar 2021,14476,Thu Mar 18 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14476,,,
3,2021,Mon Mar 22 2021 00:00:00 GMT+0700 (Western Indonesia Time),22 Mar 2021,14456,Thu Mar 18 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14456,,,
3,2021,Tue Mar 23 2021 00:00:00 GMT+0700 (Western Indonesia Time),23 Mar 2021,14421,Thu Mar 18 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14421,,,
3,2021,Wed Mar 24 2021 00:00:00 GMT+0700 (Western Indonesia Time),24 Mar 2021,14455,Tue Mar 23 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14455,,,
3,2021,Thu Mar 25 2021 00:00:00 GMT+0700 (Western Indonesia Time),25 Mar 2021,14464,Wed Mar 24 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14464,,,
3,2021,Fri Mar 26 2021 00:00:00 GMT+0700 (Western Indonesia Time),26 Mar 2021,14446,Tue Mar 23 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14446,,,
3,2021,Mon Mar 29 2021 00:00:00 GMT+0700 (Western Indonesia Time),29 Mar 2021,14434,Tue Mar 23 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14434,,,
3,2021,Tue Mar 30 2021 00:00:00 GMT+0700 (Western Indonesia Time),30 Mar 2021,14481,Mon Mar 29 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14481,,,
3,2021,Wed Mar 31 2021 00:00:00 GMT+0700 (Western Indonesia Time),31 Mar 2021,14572,Tue Mar 30 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14572,,,
4,2021,Thu Apr 01 2021 00:00:00 GMT+0700 (Western Indonesia Time),01 Apr 2021,14577,Wed Mar 31 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14577,,,
4,2021,Mon Apr 05 2021 00:00:00 GMT+0700 (Western Indonesia Time),05 Apr 2021,14533,Tue Mar 30 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14533,,,
4,2021,Tue Apr 06 2021 00:00:00 GMT+0700 (Western Indonesia Time),06 Apr 2021,14519,Tue Mar 30 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14519,,,
4,2021,Wed Apr 07 2021 00:00:00 GMT+0700 (Western Indonesia Time),07 Apr 2021,14513,Tue Mar 30 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14513,,,
4,2021,Thu Apr 08 2021 00:00:00 GMT+0700 (Western Indonesia Time),08 Apr 2021,14580,Wed Apr 07 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14580,,,
4,2021,Fri Apr 09 2021 00:00:00 GMT+0700 (Western Indonesia Time),09 Apr 2021,14580,Wed Apr 07 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14580,,,
4,2021,Mon Apr 12 2021 00:00:00 GMT+0700 (Western Indonesia Time),12 Apr 2021,14631,Fri Apr 09 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14631,,,
4,2021,Tue Apr 13 2021 00:00:00 GMT+0700 (Western Indonesia Time),13 Apr 2021,14648,Mon Apr 12 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14648,,,
4,2021,Wed Apr 14 2021 00:00:00 GMT+0700 (Western Indonesia Time),14 Apr 2021,14633,Mon Apr 12 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14633,,,
4,2021,Thu Apr 15 2021 00:00:00 GMT+0700 (Western Indonesia Time),15 Apr 2021,14646,Wed Apr 14 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14646,,,
4,2021,Fri Apr 16 2021 00:00:00 GMT+0700 (Western Indonesia Time),16 Apr 2021,14592,Fri Apr 09 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14592,,,
4,2021,Mon Apr 19 2021 00:00:00 GMT+0700 (Western Indonesia Time),19 Apr 2021,14568,Wed Apr 07 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14568,,,
4,2021,Tue Apr 20 2021 00:00:00 GMT+0700 (Western Indonesia Time),20 Apr 2021,14508,Tue Mar 30 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14508,,,
4,2021,Wed Apr 21 2021 00:00:00 GMT+0700 (Western Indonesia Time),21 Apr 2021,14549,Tue Apr 20 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14549,,,
4,2021,Thu Apr 22 2021 00:00:00 GMT+0700 (Western Indonesia Time),22 Apr 2021,14530,Tue Apr 20 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14530,,,
4,2021,Fri Apr 23 2021 00:00:00 GMT+0700 (Western Indonesia Time),23 Apr 2021,14548,Thu Apr 22 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14548,,,
4,2021,Mon Apr 26 2021 00:00:00 GMT+0700 (Western Indonesia Time),26 Apr 2021,14489,Tue Mar 30 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14489,,,
4,2021,Tue Apr 27 2021 00:00:00 GMT+0700 (Western Indonesia Time),27 Apr 2021,14497,Mon Apr 26 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14497,,,
4,2021,Wed Apr 28 2021 00:00:00 GMT+0700 (Western Indonesia Time),28 Apr 2021,14510,Tue Apr 27 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14510,,,
4,2021,Thu Apr 29 2021 00:00:00 GMT+0700 (Western Indonesia Time),29 Apr 2021,14468,Mon Mar 29 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14468,,,
4,2021,Fri Apr 30 2021 00:00:00 GMT+0700 (Western Indonesia Time),30 Apr 2021,14453,Mon Mar 29 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14453,,,
5,2021,Mon May 03 2021 00:00:00 GMT+0700 (Western Indonesia Time),03 May 2021,14467,Fri Apr 30 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14467,,,
5,2021,Tue May 04 2021 00:00:00 GMT+0700 (Western Indonesia Time),04 May 2021,14431,Tue Mar 23 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14431,,,
5,2021,Wed May 05 2021 00:00:00 GMT+0700 (Western Indonesia Time),05 May 2021,14439,Tue May 04 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14439,,,
5,2021,Thu May 06 2021 00:00:00 GMT+0700 (Western Indonesia Time),06 May 2021,14364,Thu Mar 04 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14364,,,
5,2021,Fri May 07 2021 00:00:00 GMT+0700 (Western Indonesia Time),07 May 2021,14289,Fri Feb 26 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14289,,,
5,2021,Mon May 10 2021 00:00:00 GMT+0700 (Western Indonesia Time),10 May 2021,14198,Thu Feb 25 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14198,,,
5,2021,Tue May 11 2021 00:00:00 GMT+0700 (Western Indonesia Time),11 May 2021,14203,Mon May 10 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14203,,,
5,2021,Mon May 17 2021 00:00:00 GMT+0700 (Western Indonesia Time),17 May 2021,14284,Tue May 11 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14284,,,
5,2021,Tue May 18 2021 00:00:00 GMT+0700 (Western Indonesia Time),18 May 2021,14300,Mon May 17 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14300,,,
5,2021,Wed May 19 2021 00:00:00 GMT+0700 (Western Indonesia Time),19 May 2021,14313,Tue May 18 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14313,,,
5,2021,Thu May 20 2021 00:00:00 GMT+0700 (Western Indonesia Time),20 May 2021,14396,Wed May 19 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14396,,,
5,2021,Fri May 21 2021 00:00:00 GMT+0700 (Western Indonesia Time),21 May 2021,14375,Wed May 19 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14375,,,
5,2021,Mon May 24 2021 00:00:00 GMT+0700 (Western Indonesia Time),24 May 2021,14362,Wed May 19 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14362,,,
5,2021,Tue May 25 2021 00:00:00 GMT+0700 (Western Indonesia Time),25 May 2021,14335,Wed May 19 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14335,,,
5,2021,Thu May 27 2021 00:00:00 GMT+0700 (Western Indonesia Time),27 May 2021,14312,Tue May 18 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14312,,,
5,2021,Fri May 28 2021 00:00:00 GMT+0700 (Western Indonesia Time),28 May 2021,14310,Tue May 18 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14310,,,
5,2021,Mon May 31 2021 00:00:00 GMT+0700 (Western Indonesia Time),31 May 2021,14292,Mon May 17 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14292,,,
6,2021,Wed Jun 02 2021 00:00:00 GMT+0700 (Western Indonesia Time),02 Jun 2021,14276,Tue May 11 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14276,,,
6,2021,Thu Jun 03 2021 00:00:00 GMT+0700 (Western Indonesia Time),03 Jun 2021,14297,Wed Jun 02 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14297,,,
6,2021,Fri Jun 04 2021 00:00:00 GMT+0700 (Western Indonesia Time),04 Jun 2021,14316,Thu Jun 03 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14316,,,
6,2021,Mon Jun 07 2021 00:00:00 GMT+0700 (Western Indonesia Time),07 Jun 2021,14271,Tue May 11 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14271,,,
6,2021,Tue Jun 08 2021 00:00:00 GMT+0700 (Western Indonesia Time),08 Jun 2021,14262,Tue May 11 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14262,,,
6,2021,Wed Jun 09 2021 00:00:00 GMT+0700 (Western Indonesia Time),09 Jun 2021,14262,Tue May 11 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14262,,,
6,2021,Thu Jun 10 2021 00:00:00 GMT+0700 (Western Indonesia Time),10 Jun 2021,14240,Tue May 11 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14240,,,
6,2021,Fri Jun 11 2021 00:00:00 GMT+0700 (Western Indonesia Time),11 Jun 2021,14206,Tue May 11 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14206,,,
6,2021,Mon Jun 14 2021 00:00:00 GMT+0700 (Western Indonesia Time),14 Jun 2021,14222,Fri Jun 11 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14222,,,
6,2021,Tue Jun 15 2021 00:00:00 GMT+0700 (Western Indonesia Time),15 Jun 2021,14244,Mon Jun 14 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14244,,,
6,2021,Wed Jun 16 2021 00:00:00 GMT+0700 (Western Indonesia Time),16 Jun 2021,14257,Tue Jun 15 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14257,,,
6,2021,Thu Jun 17 2021 00:00:00 GMT+0700 (Western Indonesia Time),17 Jun 2021,14378,Wed Jun 16 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14378,,,
6,2021,Fri Jun 18 2021 00:00:00 GMT+0700 (Western Indonesia Time),18 Jun 2021,14403,Thu Jun 17 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14403,,,
6,2021,Mon Jun 21 2021 00:00:00 GMT+0700 (Western Indonesia Time),21 Jun 2021,14453,Fri Jun 18 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14453,,,
6,2021,Tue Jun 22 2021 00:00:00 GMT+0700 (Western Indonesia Time),22 Jun 2021,14421,Fri Jun 18 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14421,,,
6,2021,Wed Jun 23 2021 00:00:00 GMT+0700 (Western Indonesia Time),23 Jun 2021,14454,Tue Jun 22 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14454,,,
6,2021,Thu Jun 24 2021 00:00:00 GMT+0700 (Western Indonesia Time),24 Jun 2021,14462,Wed Jun 23 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14462,,,
6,2021,Fri Jun 25 2021 00:00:00 GMT+0700 (Western Indonesia Time),25 Jun 2021,14447,Tue Jun 22 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14447,,,
6,2021,Mon Jun 28 2021 00:00:00 GMT+0700 (Western Indonesia Time),28 Jun 2021,14472,Fri Jun 25 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14472,,,
6,2021,Tue Jun 29 2021 00:00:00 GMT+0700 (Western Indonesia Time),29 Jun 2021,14496,Mon Jun 28 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14496,,,
6,2021,Wed Jun 30 2021 00:00:00 GMT+0700 (Western Indonesia Time),30 Jun 2021,14542,Tue Jun 29 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14542,,,
7,2021,Thu Jul 01 2021 00:00:00 GMT+0700 (Western Indonesia Time),01 Jul 2021,14539,Tue Jun 29 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14539,,,
7,2021,Fri Jul 02 2021 00:00:00 GMT+0700 (Western Indonesia Time),02 Jul 2021,14564,Thu Jul 01 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14564,,,
7,2021,Mon Jul 05 2021 00:00:00 GMT+0700 (Western Indonesia Time),05 Jul 2021,14482,Mon Jun 28 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14482,,,
7,2021,Tue Jul 06 2021 00:00:00 GMT+0700 (Western Indonesia Time),06 Jul 2021,14468,Fri Jun 25 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14468,,,
7,2021,Wed Jul 07 2021 00:00:00 GMT+0700 (Western Indonesia Time),07 Jul 2021,14500,Tue Jul 06 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14500,,,
7,2021,Thu Jul 08 2021 00:00:00 GMT+0700 (Western Indonesia Time),08 Jul 2021,14548,Wed Jul 07 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14548,,,
7,2021,Fri Jul 09 2021 00:00:00 GMT+0700 (Western Indonesia Time),09 Jul 2021,14548,Wed Jul 07 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14548,,,
7,2021,Mon Jul 12 2021 00:00:00 GMT+0700 (Western Indonesia Time),12 Jul 2021,14486,Tue Jul 06 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14486,,,
7,2021,Tue Jul 13 2021 00:00:00 GMT+0700 (Western Indonesia Time),13 Jul 2021,14486,Tue Jul 06 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14486,,,
7,2021,Wed Jul 14 2021 00:00:00 GMT+0700 (Western Indonesia Time),14 Jul 2021,14493,Tue Jul 13 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14493,,,
7,2021,Thu Jul 15 2021 00:00:00 GMT+0700 (Western Indonesia Time),15 Jul 2021,14503,Wed Jul 14 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14503,,,
7,2021,Fri Jul 16 2021 00:00:00 GMT+0700 (Western Indonesia Time),16 Jul 2021,14517,Thu Jul 15 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14517,,,
7,2021,Mon Jul 19 2021 00:00:00 GMT+0700 (Western Indonesia Time),19 Jul 2021,14524,Fri Jul 16 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14524,,,
7,2021,Wed Jul 21 2021 00:00:00 GMT+0700 (Western Indonesia Time),21 Jul 2021,14554,Mon Jul 19 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14554,,,
7,2021,Thu Jul 22 2021 00:00:00 GMT+0700 (Western Indonesia Time),22 Jul 2021,14508,Thu Jul 15 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14508,,,
7,2021,Fri Jul 23 2021 00:00:00 GMT+0700 (Western Indonesia Time),23 Jul 2021,14501,Wed Jul 14 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14501,,,
7,2021,Mon Jul 26 2021 00:00:00 GMT+0700 (Western Indonesia Time),26 Jul 2021,14494,Wed Jul 14 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14494,,,
7,2021,Tue Jul 27 2021 00:00:00 GMT+0700 (Western Indonesia Time),27 Jul 2021,14489,Tue Jul 13 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14489,,,
7,2021,Wed Jul 28 2021 00:00:00 GMT+0700 (Western Indonesia Time),28 Jul 2021,14498,Tue Jul 27 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14498,,,
7,2021,Thu Jul 29 2021 00:00:00 GMT+0700 (Western Indonesia Time),29 Jul 2021,14491,Tue Jul 27 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14491,,,
7,2021,Fri Jul 30 2021 00:00:00 GMT+0700 (Western Indonesia Time),30 Jul 2021,14462,Fri Jun 25 2021 00:00:00 GMT+0700 (Western Indonesia Time),-14462,,,
